strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
567,5096,5097,5098,5099,5100,5101,5102,5103
568,5105,5106,5107,5108,5109,5110,5111,5112
569,5114,5115,5116,5117,5118,5119,5120,5121
570,5123,5124,5125,5126,5127,5128,5129,5130
571,5132,5133,5134,5135,5136,5137,5138,5139
572,5141,5142,5143,5144,5145,5146,5147,5148
573,5150,5151,5152,5153,5154,5155,5156,5157
574,5159,5160,5161,5162,5163,5164,5165,5166
575,5168,5169,5170,5171,5172,5173,5174,5175
576,5177,5178,5179,5180,5181,5182,5183,5184
577,5186,5187,5188,5189,5190,5191,5192,5193
578,5195,5196,5197,5198,5199,5200,5201,5202
579,5204,5205,5206,5207,5208,5209,5210,5211
580,5213,5214,5215,5216,5217,5218,5219,5220
581,5222,5223,5224,5225,5226,5227,5228,5229
582,5231,5232,5233,5234,5235,5236,5237,5238
583,5240,5241,5242,5243,5244,5245,5246,5247
584,5249,5250,5251,5252,5253,5254,5255,5256
585,5258,5259,5260,5261,5262,5263,5264,5265
586,5267,5268,5269,5270,5271,5272,5273,5274
587,5276,5277,5278,5279,5280,5281,5282,5283
588,5285,5286,5287,5288,5289,5290,5291,5292
589,5294,5295,5296,5297,5298,5299,5300,5301
590,5303,5304,5305,5306,5307,5308,5309,5310
591,5312,5313,5314,5315,5316,5317,5318,5319
592,5321,5322,5323,5324,5325,5326,5327,5328
593,5330,5331,5332,5333,5334,5335,5336,5337
594,5339,5340,5341,5342,5343,5344,5345,5346
595,5348,5349,5350,5351,5352,5353,5354,5355
596,5357,5358,5359,5360,5361,5362,5363,5364
597,5366,5367,5368,5369,5370,5371,5372,5373
598,5375,5376,5377,5378,5379,5380,5381,5382
599,5384,5385,5386,5387,5388,5389,5390,5391
600,5393,5394,5395,5396,5397,5398,5399,5400
601,5402,5403,5404,5405,5406,5407,5408,5409
602,5411,5412,5413,5414,5415,5416,5417,5418
603,5420,5421,5422,5423,5424,5425,5426,5427
604,5429,5430,5431,5432,5433,5434,5435,5436
605,5438,5439,5440,5441,5442,5443,5444,5445
606,5447,5448,5449,5450,5451,5452,5453,5454
607,5456,5457,5458,5459,5460,5461,5462,5463
608,5465,5466,5467,5468,5469,5470,5471,5472
609,5474,5475,5476,5477,5478,5479,5480,5481
610,5483,5484,5485,5486,5487,5488,5489,5490
611,5492,5493,5494,5495,5496,5497,5498,5499
612,5501,5502,5503,5504,5505,5506,5507,5508
613,5510,5511,5512,5513,5514,5515,5516,5517
614,5519,5520,5521,5522,5523,5524,5525,5526
615,5528,5529,5530,5531,5532,5533,5534,5535
616,5537,5538,5539,5540,5541,5542,5543,5544
617,5546,5547,5548,5549,5550,5551,5552,5553
618,5555,5556,5557,5558,5559,5560,5561,5562
619,5564,5565,5566,5567,5568,5569,5570,5571
620,5573,5574,5575,5576,5577,5578,5579,5580
621,5582,5583,5584,5585,5586,5587,5588,5589
622,5591,5592,5593,5594,5595,5596,5597,5598
623,5600,5601,5602,5603,5604,5605,5606,5607
624,5609,5610,5611,5612,5613,5614,5615,5616
625,5618,5619,5620,5621,5622,5623,5624,5625
626,5627,5628,5629,5630,5631,5632,5633,5634
627,5636,5637,5638,5639,5640,5641,5642,5643
628,5645,5646,5647,5648,5649,5650,5651,5652
629,5654,5655,5656,5657,5658,5659,5660,5661
630,5663,5664,5665,5666,5667,5668,5669,5670
631,5672,5673,5674,5675,5676,5677,5678,5679
632,5681,5682,5683,5684,5685,5686,5687,5688
633,5690,5691,5692,5693,5694,5695,5696,5697
634,5699,5700,5701,5702,5703,5704,5705,5706
635,5708,5709,5710,5711,5712,5713,5714,5715
636,5717,5718,5719,5720,5721,5722,5723,5724
637,5726,5727,5728,5729,5730,5731,5732,5733
638,5735,5736,5737,5738,5739,5740,5741,5742
639,5744,5745,5746,5747,5748,5749,5750,5751
640,5753,5754,5755,5756,5757,5758,5759,5760
641,5762,5763,5764,5765,5766,5767,5768,5769
642,5771,5772,5773,5774,5775,5776,5777,5778
643,5780,5781,5782,5783,5784,5785,5786,5787
644,5789,5790,5791,5792,5793,5794,5795,5796
645,5798,5799,5800,5801,5802,5803,5804,5805
646,5807,5808,5809,5810,5811,5812,5813,5814
647,5816,5817,5818,5819,5820,5821,5822,5823
648,5825,5826,5827,5828,5829,5830,5831,5832
649,5834,5835,5836,5837,5838,5839,5840,5841
650,5843,5844,5845,5846,5847,5848,5849,5850
651,5852,5853,5854,5855,5856,5857,5858,5859
652,5861,5862,5863,5864,5865,5866,5867,5868
653,5870,5871,5872,5873,5874,5875,5876,5877
654,5879,5880,5881,5882,5883,5884,5885,5886
655,5888,5889,5890,5891,5892,5893,5894,5895
656,5897,5898,5899,5900,5901,5902,5903,5904
657,5906,5907,5908,5909,5910,5911,5912,5913
658,5915,5916,5917,5918,5919,5920,5921,5922
659,5924,5925,5926,5927,5928,5929,5930,5931
660,5933,5934,5935,5936,5937,5938,5939,5940
661,5942,5943,5944,5945,5946,5947,5948,5949
662,5951,5952,5953,5954,5955,5956,5957,5958
663,5960,5961,5962,5963,5964,5965,5966,5967
664,5969,5970,5971,5972,5973,5974,5975,5976
665,5978,5979,5980,5981,5982,5983,5984,5985
666,5987,5988,5989,5990,5991,5992,5993,5994
667,5996,5997,5998,5999,6000,6001,6002,6003
668,6005,6006,6007,6008,6009,6010,6011,6012
669,6014,6015,6016,6017,6018,6019,6020,6021
670,6023,6024,6025,6026,6027,6028,6029,6030
671,6032,6033,6034,6035,6036,6037,6038,6039
672,6041,6042,6043,6044,6045,6046,6047,6048
673,6050,6051,6052,6053,6054,6055,6056,6057
674,6059,6060,6061,6062,6063,6064,6065,6066
675,6068,6069,6070,6071,6072,6073,6074,6075
676,6077,6078,6079,6080,6081,6082,6083,6084
677,6086,6087,6088,6089,6090,6091,6092,6093
678,6095,6096,6097,6098,6099,6100,6101,6102
679,6104,6105,6106,6107,6108,6109,6110,6111
680,6113,6114,6115,6116,6117,6118,6119,6120
681,6122,6123,6124,6125,6126,6127,6128,6129
682,6131,6132,6133,6134,6135,6136,6137,6138
683,6140,6141,6142,6143,6144,6145,6146,6147
684,6149,6150,6151,6152,6153,6154,6155,6156
685,6158,6159,6160,6161,6162,6163,6164,6165
686,6167,6168,6169,6170,6171,6172,6173,6174
687,6176,6177,6178,6179,6180,6181,6182,6183
688,6185,6186,6187,6188,6189,6190,6191,6192
689,6194,6195,6196,6197,6198,6199,6200,6201
690,6203,6204,6205,6206,6207,6208,6209,6210
691,6212,6213,6214,6215,6216,6217,6218,6219
692,6221,6222,6223,6224,6225,6226,6227,6228
693,6230,6231,6232,6233,6234,6235,6236,6237
694,6239,6240,6241,6242,6243,6244,6245,6246
695,6248,6249,6250,6251,6252,6253,6254,6255
696,6257,6258,6259,6260,6261,6262,6263,6264
697,6266,6267,6268,6269,6270,6271,6272,6273
698,6275,6276,6277,6278,6279,6280,6281,6282
699,6284,6285,6286,6287,6288,6289,6290,6291
700,6293,6294,6295,6296,6297,6298,6299,6300
701,6302,6303,6304,6305,6306,6307,6308,6309
702,6311,6312,6313,6314,6315,6316,6317,6318
703,6320,6321,6322,6323,6324,6325,6326,6327
704,6329,6330,6331,6332,6333,6334,6335,6336
705,6338,6339,6340,6341,6342,6343,6344,6345
706,6347,6348,6349,6350,6351,6352,6353,6354
707,6356,6357,6358,6359,6360,6361,6362,6363
708,6365,6366,6367,6368,6369,6370,6371,6372
709,6374,6375,6376,6377,6378,6379,6380,6381
710,6383,6384,6385,6386,6387,6388,6389,6390
711,6392,6393,6394,6395,6396,6397,6398,6399
712,6401,6402,6403,6404,6405,6406,6407,6408
713,6410,6411,6412,6413,6414,6415,6416,6417
714,6419,6420,6421,6422,6423,6424,6425,6426
715,6428,6429,6430,6431,6432,6433,6434,6435
716,6437,6438,6439,6440,6441,6442,6443,6444
717,6446,6447,6448,6449,6450,6451,6452,6453
718,6455,6456,6457,6458,6459,6460,6461,6462
719,6464,6465,6466,6467,6468,6469,6470,6471
720,6473,6474,6475,6476,6477,6478,6479,6480
721,6482,6483,6484,6485,6486,6487,6488,6489
722,6491,6492,6493,6494,6495,6496,6497,6498
723,6500,6501,6502,6503,6504,6505,6506,6507
724,6509,6510,6511,6512,6513,6514,6515,6516
725,6518,6519,6520,6521,6522,6523,6524,6525
726,6527,6528,6529,6530,6531,6532,6533,6534
727,6536,6537,6538,6539,6540,6541,6542,6543
728,6545,6546,6547,6548,6549,6550,6551,6552
729,6554,6555,6556,6557,6558,6559,6560,6561
730,6563,6564,6565,6566,6567,6568,6569,6570
731,6572,6573,6574,6575,6576,6577,6578,6579
732,6581,6582,6583,6584,6585,6586,6587,6588
733,6590,6591,6592,6593,6594,6595,6596,6597
734,6599,6600,6601,6602,6603,6604,6605,6606
735,6608,6609,6610,6611,6612,6613,6614,6615
736,6617,6618,6619,6620,6621,6622,6623,6624
737,6626,6627,6628,6629,6630,6631,6632,6633
738,6635,6636,6637,6638,6639,6640,6641,6642
739,6644,6645,6646,6647,6648,6649,6650,6651
740,6653,6654,6655,6656,6657,6658,6659,6660
741,6662,6663,6664,6665,6666,6667,6668,6669
742,6671,6672,6673,6674,6675,6676,6677,6678
743,6680,6681,6682,6683,6684,6685,6686,6687
744,6689,6690,6691,6692,6693,6694,6695,6696
745,6698,6699,6700,6701,6702,6703,6704,6705
746,6707,6708,6709,6710,6711,6712,6713,6714
747,6716,6717,6718,6719,6720,6721,6722,6723
748,6725,6726,6727,6728,6729,6730,6731,6732
749,6734,6735,6736,6737,6738,6739,6740,6741
750,6743,6744,6745,6746,6747,6748,6749,6750
751,6752,6753,6754,6755,6756,6757,6758,6759
752,6761,6762,6763,6764,6765,6766,6767,6768
753,6770,6771,6772,6773,6774,6775,6776,6777
754,6779,6780,6781,6782,6783,6784,6785,6786
755,6788,6789,6790,6791,6792,6793,6794,6795
756,6797,6798,6799,6800,6801,6802,6803,6804
757,6806,6807,6808,6809,6810,6811,6812,6813
758,6815,6816,6817,6818,6819,6820,6821,6822
759,6824,6825,6826,6827,6828,6829,6830,6831
760,6833,6834,6835,6836,6837,6838,6839,6840
761,6842,6843,6844,6845,6846,6847,6848,6849
762,6851,6852,6853,6854,6855,6856,6857,6858
763,6860,6861,6862,6863,6864,6865,6866,6867
764,6869,6870,6871,6872,6873,6874,6875,6876
765,6878,6879,6880,6881,6882,6883,6884,6885
766,6887,6888,6889,6890,6891,6892,6893,6894
767,6896,6897,6898,6899,6900,6901,6902,6903
768,6905,6906,6907,6908,6909,6910,6911,6912
769,6914,6915,6916,6917,6918,6919,6920,6921
770,6923,6924,6925,6926,6927,6928,6929,6930
771,6932,6933,6934,6935,6936,6937,6938,6939
772,6941,6942,6943,6944,6945,6946,6947,6948
773,6950,6951,6952,6953,6954,6955,6956,6957
774,6959,6960,6961,6962,6963,6964,6965,6966
775,6968,6969,6970,6971,6972,6973,6974,6975
776,6977,6978,6979,6980,6981,6982,6983,6984
777,6986,6987,6988,6989,6990,6991,6992,6993
778,6995,6996,6997,6998,6999,7000,7001,7002
779,7004,7005,7006,7007,7008,7009,7010,7011
780,7013,7014,7015,7016,7017,7018,7019,7020
781,7022,7023,7024,7025,7026,7027,7028,7029
782,7031,7032,7033,7034,7035,7036,7037,7038
783,7040,7041,7042,7043,7044,7045,7046,7047
784,7049,7050,7051,7052,7053,7054,7055,7056
785,7058,7059,7060,7061,7062,7063,7064,7065
786,7067,7068,7069,7070,7071,7072,7073,7074
787,7076,7077,7078,7079,7080,7081,7082,7083
788,7085,7086,7087,7088,7089,7090,7091,7092
789,7094,7095,7096,7097,7098,7099,7100,7101
790,7103,7104,7105,7106,7107,7108,7109,7110
791,7112,7113,7114,7115,7116,7117,7118,7119
792,7121,7122,7123,7124,7125,7126,7127,7128
793,7130,7131,7132,7133,7134,7135,7136,7137
794,7139,7140,7141,7142,7143,7144,7145,7146
795,7148,7149,7150,7151,7152,7153,7154,7155
796,7157,7158,7159,7160,7161,7162,7163,7164
797,7166,7167,7168,7169,7170,7171,7172,7173
798,7175,7176,7177,7178,7179,7180,7181,7182
799,7184,7185,7186,7187,7188,7189,7190,7191
800,7193,7194,7195,7196,7197,7198,7199,7200
801,7202,7203,7204,7205,7206,7207,7208,7209
802,7211,7212,7213,7214,7215,7216,7217,7218
803,7220,7221,7222,7223,7224,7225,7226,7227
804,7229,7230,7231,7232,7233,7234,7235,7236
805,7238,7239,7240,7241,7242,7243,7244,7245
806,7247,7248,7249,7250,7251,7252,7253,7254
807,7256,7257,7258,7259,7260,7261,7262,7263
808,7265,7266,7267,7268,7269,7270,7271,7272
809,7274,7275,7276,7277,7278,7279,7280,7281
810,7283,7284,7285,7286,7287,7288,7289,7290
811,7292,7293,7294,7295,7296,7297,7298,7299
812,7301,7302,7303,7304,7305,7306,7307,7308
813,7310,7311,7312,7313,7314,7315,7316,7317
814,7319,7320,7321,7322,7323,7324,7325,7326
815,7328,7329,7330,7331,7332,7333,7334,7335
816,7337,7338,7339,7340,7341,7342,7343,7344
817,7346,7347,7348,7349,7350,7351,7352,7353
818,7355,7356,7357,7358,7359,7360,7361,7362
819,7364,7365,7366,7367,7368,7369,7370,7371
820,7373,7374,7375,7376,7377,7378,7379,7380
821,7382,7383,7384,7385,7386,7387,7388,7389
822,7391,7392,7393,7394,7395,7396,7397,7398
823,7400,7401,7402,7403,7404,7405,7406,7407
824,7409,7410,7411,7412,7413,7414,7415,7416
825,7418,7419,7420,7421,7422,7423,7424,7425
826,7427,7428,7429,7430,7431,7432,7433,7434
827,7436,7437,7438,7439,7440,7441,7442,7443
828,7445,7446,7447,7448,7449,7450,7451,7452
829,7454,7455,7456,7457,7458,7459,7460,7461
830,7463,7464,7465,7466,7467,7468,7469,7470
831,7472,7473,7474,7475,7476,7477,7478,7479
832,7481,7482,7483,7484,7485,7486,7487,7488
833,7490,7491,7492,7493,7494,7495,7496,7497
834,7499,7500,7501,7502,7503,7504,7505,7506
835,7508,7509,7510,7511,7512,7513,7514,7515
836,7517,7518,7519,7520,7521,7522,7523,7524
837,7526,7527,7528,7529,7530,7531,7532,7533
838,7535,7536,7537,7538,7539,7540,7541,7542
839,7544,7545,7546,7547,7548,7549,7550,7551
840,7553,7554,7555,7556,7557,7558,7559,7560
841,7562,7563,7564,7565,7566,7567,7568,7569
842,7571,7572,7573,7574,7575,7576,7577,7578
843,7580,7581,7582,7583,7584,7585,7586,7587
844,7589,7590,7591,7592,7593,7594,7595,7596
845,7598,7599,7600,7601,7602,7603,7604,7605
846,7607,7608,7609,7610,7611,7612,7613,7614
847,7616,7617,7618,7619,7620,7621,7622,7623
848,7625,7626,7627,7628,7629,7630,7631,7632
849,7634,7635,7636,7637,7638,7639,7640,7641
850,7643,7644,7645,7646,7647,7648,7649,7650
851,7652,7653,7654,7655,7656,7657,7658,7659
852,7661,7662,7663,7664,7665,7666,7667,7668
853,7670,7671,7672,7673,7674,7675,7676,7677
854,7679,7680,7681,7682,7683,7684,7685,7686
855,7688,7689,7690,7691,7692,7693,7694,7695
856,7697,7698,7699,7700,7701,7702,7703,7704
857,7706,7707,7708,7709,7710,7711,7712,7713
858,7715,7716,7717,7718,7719,7720,7721,7722
859,7724,7725,7726,7727,7728,7729,7730,7731
860,7733,7734,7735,7736,7737,7738,7739,7740
861,7742,7743,7744,7745,7746,7747,7748,7749
862,7751,7752,7753,7754,7755,7756,7757,7758
863,7760,7761,7762,7763,7764,7765,7766,7767
864,7769,7770,7771,7772,7773,7774,7775,7776
865,7778,7779,7780,7781,7782,7783,7784,7785
866,7787,7788,7789,7790,7791,7792,7793,7794
867,7796,7797,7798,7799,7800,7801,7802,7803
868,7805,7806,7807,7808,7809,7810,7811,7812
869,7814,7815,7816,7817,7818,7819,7820,7821
870,7823,7824,7825,7826,7827,7828,7829,7830
871,7832,7833,7834,7835,7836,7837,7838,7839
872,7841,7842,7843,7844,7845,7846,7847,7848
873,7850,7851,7852,7853,7854,7855,7856,7857
874,7859,7860,7861,7862,7863,7864,7865,7866
875,7868,7869,7870,7871,7872,7873,7874,7875
876,7877,7878,7879,7880,7881,7882,7883,7884
877,7886,7887,7888,7889,7890,7891,7892,7893
878,7895,7896,7897,7898,7899,7900,7901,7902
879,7904,7905,7906,7907,7908,7909,7910,7911
880,7913,7914,7915,7916,7917,7918,7919,7920
881,7922,7923,7924,7925,7926,7927,7928,7929
882,7931,7932,7933,7934,7935,7936,7937,7938
883,7940,7941,7942,7943,7944,7945,7946,7947
884,7949,7950,7951,7952,7953,7954,7955,7956
885,7958,7959,7960,7961,7962,7963,7964,7965
886,7967,7968,7969,7970,7971,7972,7973,7974
887,7976,7977,7978,7979,7980,7981,7982,7983
888,7985,7986,7987,7988,7989,7990,7991,7992
889,7994,7995,7996,7997,7998,7999,8000,8001
890,8003,8004,8005,8006,8007,8008,8009,8010
891,8012,8013,8014,8015,8016,8017,8018,8019
892,8021,8022,8023,8024,8025,8026,8027,8028
893,8030,8031,8032,8033,8034,8035,8036,8037
894,8039,8040,8041,8042,8043,8044,8045,8046
895,8048,8049,8050,8051,8052,8053,8054,8055
896,8057,8058,8059,8060,8061,8062,8063,8064
897,8066,8067,8068,8069,8070,8071,8072,8073
898,8075,8076,8077,8078,8079,8080,8081,8082
899,8084,8085,8086,8087,8088,8089,8090,8091
900,8093,8094,8095,8096,8097,8098,8099,8100
901,8102,8103,8104,8105,8106,8107,8108,8109
902,8111,8112,8113,8114,8115,8116,8117,8118
903,8120,8121,8122,8123,8124,8125,8126,8127
904,8129,8130,8131,8132,8133,8134,8135,8136
905,8138,8139,8140,8141,8142,8143,8144,8145
906,8147,8148,8149,8150,8151,8152,8153,8154
907,8156,8157,8158,8159,8160,8161,8162,8163
908,8165,8166,8167,8168,8169,8170,8171,8172
909,8174,8175,8176,8177,8178,8179,8180,8181
910,8183,8184,8185,8186,8187,8188,8189,8190
911,8192,8193,8194,8195,8196,8197,8198,8199
912,8201,8202,8203,8204,8205,8206,8207,8208
913,8210,8211,8212,8213,8214,8215,8216,8217
914,8219,8220,8221,8222,8223,8224,8225,8226
915,8228,8229,8230,8231,8232,8233,8234,8235
916,8237,8238,8239,8240,8241,8242,8243,8244
917,8246,8247,8248,8249,8250,8251,8252,8253
918,8255,8256,8257,8258,8259,8260,8261,8262
919,8264,8265,8266,8267,8268,8269,8270,8271
920,8273,8274,8275,8276,8277,8278,8279,8280
921,8282,8283,8284,8285,8286,8287,8288,8289
922,8291,8292,8293,8294,8295,8296,8297,8298
923,8300,8301,8302,8303,8304,8305,8306,8307
924,8309,8310,8311,8312,8313,8314,8315,8316
925,8318,8319,8320,8321,8322,8323,8324,8325
926,8327,8328,8329,8330,8331,8332,8333,8334
927,8336,8337,8338,8339,8340,8341,8342,8343
928,8345,8346,8347,8348,8349,8350,8351,8352
929,8354,8355,8356,8357,8358,8359,8360,8361
930,8363,8364,8365,8366,8367,8368,8369,8370
931,8372,8373,8374,8375,8376,8377,8378,8379
932,8381,8382,8383,8384,8385,8386,8387,8388
933,8390,8391,8392,8393,8394,8395,8396,8397
934,8399,8400,8401,8402,8403,8404,8405,8406
935,8408,8409,8410,8411,8412,8413,8414,8415
936,8417,8418,8419,8420,8421,8422,8423,8424
937,8426,8427,8428,8429,8430,8431,8432,8433
938,8435,8436,8437,8438,8439,8440,8441,8442
939,8444,8445,8446,8447,8448,8449,8450,8451
940,8453,8454,8455,8456,8457,8458,8459,8460
941,8462,8463,8464,8465,8466,8467,8468,8469
942,8471,8472,8473,8474,8475,8476,8477,8478
943,8480,8481,8482,8483,8484,8485,8486,8487
944,8489,8490,8491,8492,8493,8494,8495,8496
945,8498,8499,8500,8501,8502,8503,8504,8505
946,8507,8508,8509,8510,8511,8512,8513,8514
947,8516,8517,8518,8519,8520,8521,8522,8523
948,8525,8526,8527,8528,8529,8530,8531,8532
949,8534,8535,8536,8537,8538,8539,8540,8541
950,8543,8544,8545,8546,8547,8548,8549,8550
951,8552,8553,8554,8555,8556,8557,8558,8559
952,8561,8562,8563,8564,8565,8566,8567,8568
953,8570,8571,8572,8573,8574,8575,8576,8577
954,8579,8580,8581,8582,8583,8584,8585,8586
955,8588,8589,8590,8591,8592,8593,8594,8595
956,8597,8598,8599,8600,8601,8602,8603,8604
957,8606,8607,8608,8609,8610,8611,8612,8613
958,8615,8616,8617,8618,8619,8620,8621,8622
959,8624,8625,8626,8627,8628,8629,8630,8631
960,8633,8634,8635,8636,8637,8638,8639,8640
961,8642,8643,8644,8645,8646,8647,8648,8649
962,8651,8652,8653,8654,8655,8656,8657,8658
963,8660,8661,8662,8663,8664,8665,8666,8667
964,8669,8670,8671,8672,8673,8674,8675,8676
965,8678,8679,8680,8681,8682,8683,8684,8685
966,8687,8688,8689,8690,8691,8692,8693,8694
967,8696,8697,8698,8699,8700,8701,8702,8703
968,8705,8706,8707,8708,8709,8710,8711,8712
969,8714,8715,8716,8717,8718,8719,8720,8721
970,8723,8724,8725,8726,8727,8728,8729,8730
971,8732,8733,8734,8735,8736,8737,8738,8739
972,8741,8742,8743,8744,8745,8746,8747,8748
973,8750,8751,8752,8753,8754,8755,8756,8757
974,8759,8760,8761,8762,8763,8764,8765,8766
975,8768,8769,8770,8771,8772,8773,8774,8775
976,8777,8778,8779,8780,8781,8782,8783,8784
977,8786,8787,8788,8789,8790,8791,8792,8793
978,8795,8796,8797,8798,8799,8800,8801,8802
979,8804,8805,8806,8807,8808,8809,8810,8811
980,8813,8814,8815,8816,8817,8818,8819,8820
981,8822,8823,8824,8825,8826,8827,8828,8829
982,8831,8832,8833,8834,8835,8836,8837,8838
983,8840,8841,8842,8843,8844,8845,8846,8847
984,8849,8850,8851,8852,8853,8854,8855,8856
985,8858,8859,8860,8861,8862,8863,8864,8865
986,8867,8868,8869,8870,8871,8872,8873,8874
987,8876,8877,8878,8879,8880,8881,8882,8883
988,8885,8886,8887,8888,8889,8890,8891,8892
989,8894,8895,8896,8897,8898,8899,8900,8901
990,8903,8904,8905,8906,8907,8908,8909,8910
991,8912,8913,8914,8915,8916,8917,8918,8919
992,8921,8922,8923,8924,8925,8926,8927,8928
993,8930,8931,8932,8933,8934,8935,8936,8937
994,8939,8940,8941,8942,8943,8944,8945,8946
995,8948,8949,8950,8951,8952,8953,8954,8955
996,8957,8958,8959,8960,8961,8962,8963,8964
997,8966,8967,8968,8969,8970,8971,8972,8973
998,8975,8976,8977,8978,8979,8980,8981,8982
999,8984,8985,8986,8987,8988,8989,8990,8991
1000,8993,8994,8995,8996,8997,8998,8999,9000
1001,9002,9003,9004,9005,9006,9007,9008,9009
1002,9011,9012,9013,9014,9015,9016,9017,9018
1003,9020,9021,9022,9023,9024,9025,9026,9027
1004,9029,9030,9031,9032,9033,9034,9035,9036
1005,9038,9039,9040,9041,9042,9043,9044,9045
1006,9047,9048,9049,9050,9051,9052,9053,9054
1007,9056,9057,9058,9059,9060,9061,9062,9063
1008,9065,9066,9067,9068,9069,9070,9071,9072
1009,9074,9075,9076,9077,9078,9079,9080,9081
1010,9083,9084,9085,9086,9087,9088,9089,9090
1011,9092,9093,9094,9095,9096,9097,9098,9099
1012,9101,9102,9103,9104,9105,9106,9107,9108
1013,9110,9111,9112,9113,9114,9115,9116,9117
1014,9119,9120,9121,9122,9123,9124,9125,9126
1015,9128,9129,9130,9131,9132,9133,9134,9135
1016,9137,9138,9139,9140,9141,9142,9143,9144
1017,9146,9147,9148,9149,9150,9151,9152,9153
1018,9155,9156,9157,9158,9159,9160,9161,9162
1019,9164,9165,9166,9167,9168,9169,9170,9171
1020,9173,9174,9175,9176,9177,9178,9179,9180
1021,9182,9183,9184,9185,9186,9187,9188,9189
1022,9191,9192,9193,9194,9195,9196,9197,9198
1023,9200,9201,9202,9203,9204,9205,9206,9207
1024,9209,9210,9211,9212,9213,9214,9215,9216
1025,9218,9219,9220,9221,9222,9223,9224,9225
1026,9227,9228,9229,9230,9231,9232,9233,9234
1027,9236,9237,9238,9239,9240,9241,9242,9243
1028,9245,9246,9247,9248,9249,9250,9251,9252
1029,9254,9255,9256,9257,9258,9259,9260,9261
1030,9263,9264,9265,9266,9267,9268,9269,9270
1031,9272,9273,9274,9275,9276,9277,9278,9279
1032,9281,9282,9283,9284,9285,9286,9287,9288
1033,9290,9291,9292,9293,9294,9295,9296,9297
1034,9299,9300,9301,9302,9303,9304,9305,9306
1035,9308,9309,9310,9311,9312,9313,9314,9315
1036,9317,9318,9319,9320,9321,9322,9323,9324
1037,9326,9327,9328,9329,9330,9331,9332,9333
1038,9335,9336,9337,9338,9339,9340,9341,9342
1039,9344,9345,9346,9347,9348,9349,9350,9351
1040,9353,9354,9355,9356,9357,9358,9359,9360
1041,9362,9363,9364,9365,9366,9367,9368,9369
1042,9371,9372,9373,9374,9375,9376,9377,9378
1043,9380,9381,9382,9383,9384,9385,9386,9387
