fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
292,Donovan Beard,United States,The Highlight Reel,74,185,78,Orthodox,1989-11-05,7,2,0,0,0,0
293,Rudy Bears,United States,,71,170,,Southpaw,,16,15,0,0,0,0
294,Salvador Becerra,United States,,69,155,,,,5,2,0,0,0,0
295,Ariel Beck,United States,,66,125,66,Southpaw,1990-09-16,4,5,0,0,0,0
296,Jeff Bedard,United States,Little Popeye,66,145,,Orthodox,1970-02-06,13,3,0,0,0,0
297,Eric Bedard,United States,Lucky Strikes,74,239,,,1984-09-11,6,7,0,0,0,0
298,Johnny Bedford,United States,Brutal,70,135,71,Orthodox,1983-01-06,21,13,1,1,0,0
299,Rolando Bedoya,Peru,The Machine,71,155,74,Orthodox,1997-01-13,14,4,0,0,0,0
300,Chase Beebe,United States,,67,135,67,Orthodox,1985-03-29,24,13,1,0,0,0
301,Lyle Beerbohm,United States,Fancy Pants,70,155,,Southpaw,1979-02-05,24,3,0,0,0,0
302,Allan Begosso,Brazil,Mini,65,135,66,Orthodox,1995-11-23,7,2,1,0,0,0
303,Azamat Bekoev,Russia,Iron,72,185,72,Orthodox,1995-12-30,19,3,0,0,0,0
304,Mirsad Bektic,United States,,68,145,70,Orthodox,1991-02-16,13,4,0,0,0,0
305,Diana Belbita,Romania,The Warrior Princess,67,125,68,Orthodox,1996-06-26,15,9,0,0,0,0
306,Alan Belcher,United States,The Talent,74,185,75,Orthodox,1984-04-24,18,8,0,0,0,0
307,Vitor Belfort,Brazil,The Phenom,72,185,74,Southpaw,1977-04-01,26,14,0,1,1,1
308,Yousri Belgaroui,Tunisia,,77,185,79,Orthodox,1992-06-02,8,3,0,0,0,0
309,Rodolfo Bellato,Brazil,Trator,75,205,77,Orthodox,1996-02-05,12,2,1,0,0,0
310,Danilo Belluardo,Italy,Caterpillar,72,155,74,Southpaw,1994-07-21,12,5,0,0,0,0
311,Joey Beltran,United States,The Mexicutioner,73,185,75,Orthodox,1981-12-08,17,14,0,1,0,0
312,Marco Beltran,Mexico,Psycho,68,125,69,Orthodox,1986-05-18,8,6,0,0,0,0
313,Joseph Benavidez,United States,,64,125,65,Southpaw,1984-07-31,28,8,0,0,0,0
314,Mike Bencic,Croatia,Batman,72,215,,Orthodox,,1,2,0,0,0,0
315,Dave Beneteau,Canada,Dangerous,74,250,,Orthodox,,6,5,1,0,0,0
316,Karla Benitez,Venezuela,,63,113,,,,14,11,1,1,0,0
317,Gabriel Benitez,Mexico,Moggly,68,155,71,Southpaw,1988-06-15,23,13,0,0,0,0
318,Charles Bennett,United States,Krazy Horse,68,155,,Orthodox,1979-11-23,30,33,2,0,0,0
319,Josh Bennett,United States,,76,259,,Orthodox,,11,14,0,0,0,0
320,DeAnna Bennett,United States,The Argentine Assassin,64,125,68,Orthodox,1984-11-18,8,3,1,0,0,0
321,Benjamin Bennett,United States,Mr. Alaska,72,170,73,Switch,1994-05-08,7,1,0,0,0,0
322,Lance Benoist,United States,,71,170,72,Southpaw,1988-08-26,7,2,0,0,0,0
323,Joe Benoit,United States,,69,170,,Orthodox,1982-03-12,11,4,0,0,0,0
324,Ryan Benoit,United States,Baby Face,65,125,68,Orthodox,1989-08-25,10,8,0,0,0,0
325,Pat Benson,United States,,69,155,,,,3,5,3,0,0,0
326,Len Bentley,United States,,69,155,,,1982-11-30,10,6,0,0,0,0
327,Steve Berger,United States,The Red Nosed Pitbull,71,170,,Orthodox,1973-05-20,21,23,2,1,0,0
328,Kenneth Bergh,Norway,,74,205,74,Orthodox,1989-06-26,8,0,0,1,0,0
329,Bret Bergmark,United States,The Angry Hick,69,170,,,1973-11-24,6,1,1,0,0,0
330,Keith Berish,United States,Sha Bang Bang,72,205,,Orthodox,1985-11-14,5,1,0,1,0,0
331,Dennis Bermudez,United States,The Menace,66,155,66,Orthodox,1986-12-13,17,9,0,0,0,0
332,Manny Bermudez,United States,The Bermudez Triangle,70,145,71,Orthodox,1994-07-16,14,2,0,0,0,0
333,Talita Bernardo,Brazil,,64,135,68,Orthodox,1987-03-04,6,4,0,0,0,0
334,Dave Berry,United States,,,,,,,0,1,0,0,0,0
335,Keith Berry,United States,,73,185,,,1987-10-25,15,14,1,1,0,0
336,Dieusel Berto,Puerto Rico,,69,200,,,,0,3,0,0,0,0
337,Edson Berto,United States,Little Tiger,66,155,,Orthodox,1983-07-05,17,12,1,0,0,0
338,Allen Berube,United States,Monstah Lobstah,68,155,,Orthodox,1974-08-25,4,3,0,0,0,0
339,Anton Berzin,United States,The Body Snatcher,74,205,,Orthodox,1989-09-29,5,1,0,0,0,0
340,Scott Bessac,United States,,76,245,,,,4,6,0,0,0,0
341,Matt Bessette,United States,The Mangler,70,145,70,Orthodox,1984-12-28,22,9,0,1,0,0
342,Khadzhi Bestaev,Unlisted,Best,78,185,76,,1988-07-16,10,4,0,0,0,0
343,Fernando Bettega,Brazil,,,170,,,1980-03-10,7,5,0,0,0,0
344,Arjan Bhullar,Canada,,73,245,75,Orthodox,1986-05-13,9,1,0,0,0,0
345,KB Bhullar,Canada,The Bengal,76,185,78,Switch,1991-10-12,8,2,0,0,0,0
346,Bibulatov Magomed,Unlisted,Chaborz,65,125,65,Orthodox,1988-08-22,14,2,0,0,0,0
347,David Bielkheden,Sweden,,70,155,71,Orthodox,1979-06-06,24,12,0,0,0,0
348,Blake Bilder,United States,El Animal,68,145,68,Switch,1990-07-12,8,2,1,0,0,0
349,Jonas Bilharinho,Brazil,,71,145,75,Switch,1990-05-22,9,1,1,0,0,0
350,Jeremiah Billington,United States,,69,205,,Orthodox,1977-11-14,11,2,0,0,0,0
351,Scott Bills,United States,,70,170,,,,7,9,1,0,0,0
352,Anthony Birchak,United States,El Toro,68,135,69,Orthodox,1986-05-16,16,8,0,0,0,0
353,Chris Birchler,United States,The Big Buck,75,205,,Switch,1987-06-05,7,4,0,0,0,0
354,Angad Bisht,India,,67,125,67,Orthodox,1995-06-05,10,3,0,0,0,0
355,Michael Bisping,England,The Count,73,185,75,Orthodox,1979-02-28,30,9,0,0,1,3
356,Amaury Bitetti,Brazil,,69,185,,Orthodox,,5,2,0,0,0,0
357,Caio Bittencourt,Unlisted,Leao,72,185,75,Orthodox,1991-05-22,14,7,0,0,0,0
358,Davi Bittencourt,Brazil,The Black,65,135,65,Orthodox,1994-10-12,14,4,0,0,0,0
359,Simon Biyong,Italy,,,205,,,1991-04-05,7,1,0,0,0,0
360,Jan Blachowicz,Poland,,74,205,78,Orthodox,1983-02-24,29,10,1,0,1,2
361,Jason Black,United States,The Black Legion,68,155,,Orthodox,1972-07-15,23,4,1,0,0,0
362,Brad Blackburn,United States,Bad Brad,70,170,73,Orthodox,1977-05-25,18,13,1,1,0,0
363,Jason Blackford,United States,,,,,,,3,3,0,0,0,0
364,Tom Blackledge,England,,,205,,Orthodox,,10,7,0,0,0,0
365,Sherrard Blackledge,United States,The Thriller,71,155,75,Orthodox,1993-08-16,5,1,0,0,0,0
366,Da'Mon Blackshear,United States,The Monster,70,135,72,Switch,1994-08-12,15,7,1,0,0,0
367,Chasen Blair,United States,Mestizo,70,155,71,Orthodox,1998-10-14,6,3,0,0,0,0
368,Erin Blanchfield,United States,Cold Blooded,64,125,66,Orthodox,1999-05-04,13,2,0,0,0,0
369,Maximo Blanco,Venezuela,Maxi,68,145,71,Orthodox,1983-10-16,12,8,1,1,0,0
370,David Blanco,United States,,67,145,,,,2,0,0,0,0,0
371,Curtis Blaydes,United States,Razor,76,265,80,Orthodox,1991-02-18,18,5,0,1,0,0
372,Tereza Bleda,Czech Republic,,69,125,71,Orthodox,2001-11-30,7,1,0,0,0,0
373,Arlene Blencowe,Australia,Angerfist,65,145,,,1983-04-11,9,6,0,0,0,0
374,Byron Bloodworth,United States,,68,135,,Orthodox,1983-08-16,6,3,0,0,0,0
375,Dashawn Boatwright,United States,"Buck, the 400-pound Silverback",72,205,,Orthodox,1988-02-29,3,1,0,0,0,0
376,Dan Bobish,United States,,74,345,,Southpaw,1970-01-26,17,9,0,0,0,0
377,Mark Bocek,Canada,,68,155,75,Orthodox,1981-10-24,12,5,0,0,0,0
378,Kyle Bochniak,United States,Killer B,67,145,70,Orthodox,1987-02-05,8,5,0,0,0,0
379,James Bochnovic,United States,,76,205,81,Orthodox,1989-02-13,8,3,0,0,0,0
380,Jeremy Boczulak,United States,,,,,,,0,2,0,0,0,0
381,Tim Boetsch,United States,The Barbarian,72,185,74,Orthodox,1981-01-28,21,13,0,0,0,0
382,Galore Bofando,England,,71,170,72,Switch,1982-05-22,5,3,0,0,0,0
383,Jay Bogan,United States,,,145,,,,6,6,0,0,0,0
384,Roman Bogatov,Russia,,68,155,73,Orthodox,1990-12-15,10,1,0,0,0,0
385,Derek Bohi,United States,Marshmallow,76,260,,,,8,5,0,0,0,0
386,Jerry Bohlander,United States,,71,199,,Orthodox,1974-02-12,11,4,0,0,0,0
387,Mandy Bohm,Germany,Monster,67,125,71,Orthodox,1989-07-30,8,2,0,1,0,0
388,Kotetsu Boku,Japan,,69,154,,Orthodox,1977-05-27,25,11,2,0,0,0
389,Gaston Bolanos,United States,The Dreamkiller,67,135,69,Orthodox,1992-09-14,8,4,0,0,0,0
390,Kyle Bolt,United States,,74,185,,,,8,4,0,0,0,0
391,Denys Bondar,Ukraine,Psycho,66,125,69,Orthodox,1992-06-27,14,5,0,0,0,0
392,Luc Bondole,United States,,74,205,,,,5,2,2,0,0,0
393,Tony Bonello,United States,The Gun,74,185,,,,16,3,1,1,0,0
394,Gabriel Bonfim,Brazil,Marretinha,73,170,72,Orthodox,1997-08-20,17,1,0,0,0,0
395,Ismael Bonfim,Brazil,Marreta,68,155,71,Orthodox,1995-12-28,20,5,0,0,0,0
396,Jesse Bongfeldt,Canada,Water,72,185,,Orthodox,1980-08-28,16,5,1,0,0,0
397,Marcos Bonilla,United States,Murder Marx,70,145,,,,4,4,0,0,0,0
398,Stephan Bonnar,United States,The American Psycho,76,205,79,Orthodox,1977-04-04,15,9,0,0,0,0
399,Rogerio Bontorin,Brazil,,65,125,67,Orthodox,1992-04-25,16,4,0,2,0,0
400,Ray Borg,United States,The Tazmexican Devil,64,135,63,Orthodox,1993-08-04,13,5,0,0,0,0
401,Igor Borisov,Russia,,72,235,,Orthodox,,1,1,0,0,0,0
402,Kevin Borjas,Peru,El Gallo Negro,65,125,68,Orthodox,1997-12-06,9,3,0,0,0,0
403,Calen Born,United States,,68,170,72,Switch,1988-05-24,7,1,0,0,0,0
404,Caio Borralho,Brazil,The Natural,73,185,75,Southpaw,1993-01-16,17,1,0,1,0,0
405,Zachary Borrego,United States,The Dragon,74,185,78,Switch,1996-07-18,3,1,0,0,0,0
406,Viacheslav Borshchev,United States,Slava Claus,71,155,69,Orthodox,1992-01-08,8,5,1,0,0,0
407,Tanner Boser,Canada,The Bulldozer,74,205,75,Orthodox,1991-08-02,21,10,1,0,0,0
408,Steve Bosse,Canada,The Boss,71,205,72,Orthodox,1981-07-29,12,2,0,0,0,0
409,Marcus Bossett,United States,The Grasshopper,73,215,,Orthodox,,1,3,0,0,0,0
410,Chris Bostick,United States,,,,,,,6,3,0,0,0,0
411,Poliana Botelho,Brazil,,68,125,67,Orthodox,1988-12-15,8,5,0,0,0,0
412,Francois Botha,South Africa,White Buffalo,74,260,,Orthodox,1968-09-28,0,1,0,0,0,0
413,Gregory Bouchelaghem,France,,74,183,,Switch,,5,4,0,0,0,0
414,Roy Boughton,United States,Black Dynamite,72,205,,,,14,8,0,0,0,0
415,Rich Bouphanouvong,United States,,67,170,,,,1,4,0,0,0,0
416,Mike Bourke,United States,The Rhino,72,275,,Orthodox,,10,16,1,1,0,0
417,Jess Bouscal,United States,,,155,,,,3,2,0,0,0,0
418,Tai Bowden,United States,,71,230,,,,1,1,0,0,0,0
419,Melton Bowen,United States,The Punisher,72,225,,Orthodox,1969-07-16,0,1,0,0,0,0
420,Kyron Bowen,United States,Bullseye,75,185,73,Orthodox,1993-12-22,9,5,0,0,0,0
421,Brian Bowles,United States,,67,135,70,Orthodox,1980-06-22,10,3,0,0,0,0
422,Roger Bowling,United States,Relentless,69,155,68,Orthodox,1982-12-05,12,6,0,1,0,0
423,Blake Bowman,United States,,74,170,,,,2,6,0,0,0,0
424,Ashe Bowman,United States,The Archer,69,155,,,1976-11-17,9,11,0,0,0,0
425,Anvar Boynazarov,Uzbekistan,The Uzbek,69,145,,Orthodox,1989-01-10,3,1,0,0,0,0
426,Colley  Bradford,Unlisted,,67,145,,,,0,1,0,0,0,0
427,Kyle Bradley,United States,,69,155,71,Orthodox,1982-08-19,19,12,0,1,0,0
428,Paul Bradley,United States,The Gentleman,69,170,,Orthodox,1983-06-13,23,8,0,2,0,0
429,Sean Brady,United States,,70,170,72,Orthodox,1992-11-23,17,1,0,0,0,0
430,Ebenezer Fontes Braga,Brazil,Pitbull,72,199,,Orthodox,1969-04-14,13,7,2,0,0,0
431,Ramiz Brahimaj,United States,,70,170,72,Orthodox,1992-11-17,11,5,0,0,0,0
432,Adam Bramhald,England,Samurai,70,135,70,Orthodox,1994-03-24,13,3,0,0,0,0
433,Joe Brammer,United States,The South Side Strangler,68,155,,Orthodox,1983-08-23,7,3,1,0,0,0
434,David Branch,United States,,73,185,78,Orthodox,1981-09-26,22,6,0,0,0,0
435,Billy Brand,United States,,66,135,65,Orthodox,1996-07-03,5,2,0,0,0,0
436,Diego Brandao,Brazil,DB,67,145,64,Orthodox,1987-05-27,22,11,0,0,1,1
437,Bruna Brasil,Brazil,,66,125,65,Orthodox,1993-09-07,10,5,1,0,0,0
438,Michael Bravo,United States,,,155,,,,7,4,0,0,0,0
439,Martin Bravo,Mexico,El Toro,68,145,71,Southpaw,1993-09-21,11,3,0,0,1,1
440,Roman Bravo-Young,Mexico,,,205,,,,0,1,0,0,0,0
441,Mike Breeden,United States,Money,70,155,70,Orthodox,1989-04-21,11,6,0,0,0,0
442,Tom Breese,England,,75,185,73,Southpaw,1991-09-26,12,3,0,0,0,0
443,Elves Brener,Brazil,,70,155,72,Orthodox,1997-09-27,16,5,0,0,0,0
444,Chris Brennan,United States,The Westside Strangler,68,170,,Orthodox,1971-10-12,21,13,1,0,0,0
445,Charlie Brenneman,United States,The Spaniard,70,155,70,Orthodox,1981-02-09,19,8,0,0,0,0
446,Robert Breslin,United States,The Bullet,71,155,,,,3,9,0,0,0,0
447,Mack Brewer,United States,,,205,,,,0,1,0,0,0,0
448,Marcos Brigagao,Brazil,Ironside,75,205,76,Southpaw,1996-04-01,11,1,0,0,0,0
449,Jason Brilz,United States,Hitman,71,205,71,Orthodox,1975-07-07,22,6,1,0,0,0
450,Marcus Brimage,United States,The Bama Beast,64,135,71,Southpaw,1985-04-06,7,7,0,0,0,0
451,Aaron Brink,United States,,75,205,,Orthodox,1974-11-12,26,26,0,2,0,0
452,Henry Briones,Mexico,Bure,68,135,69,Orthodox,1980-10-22,16,8,1,0,0,0
453,Marcelo Brito,Brazil,Jungle Boy,73,170,,Orthodox,1977-11-27,13,8,0,0,0,0
454,Joanderson Brito,Brazil,Tubarao,68,145,72,Orthodox,1995-02-11,17,4,1,0,0,0
455,Kaik Brito,Brazil,,71,170,72,Orthodox,1997-03-26,16,5,0,0,0,0
456,Icaro Brito,Brazil,,,145,,,1999-03-09,7,1,0,0,0,0
457,Antwain Britt,United States,The Juggernaut,73,205,77,,1978-05-09,11,6,0,0,0,0
458,Drew Brokenshire,United States,,,,,,,16,6,0,0,0,0
459,Mike Bronzoulis,United States,The Greek,72,155,,,1979-01-05,18,9,1,0,0,0
460,Jonathan Brookins,United States,,72,145,74,Southpaw,1985-08-13,16,10,0,0,1,1
461,Will Brooks,United States,Ill,70,155,72,Orthodox,1986-10-08,18,4,0,0,0,0
462,Jarred Brooks,United States,The Monkey God,63,125,62,Switch,1993-05-02,13,2,0,0,0,0
463,Rob Broughton,England,The Bear,74,265,74,Orthodox,1983-03-03,16,7,1,0,0,0
464,Lee Brousseau,United States,Manimal,73,205,,,1974-10-04,5,3,0,0,0,0
465,Matt Brown,United States,The Immortal,72,170,75,Orthodox,1981-01-10,26,19,0,0,0,0
466,Mike Brown,United States,,66,145,70,Orthodox,1975-09-08,26,9,0,0,0,0
467,Dominic Brown,United States,,71,190,,,1982-06-04,16,23,0,0,0,0
468,Todd Brown,United States,Bulldog,71,205,,Orthodox,1976-12-13,16,4,0,1,0,0
469,Terrell Brown,United States,,,185,,,1983-04-13,3,1,0,0,0,0
470,Chris Brown,United States,,,170,,,,10,1,0,0,0,0
471,Frederick Brown,United States,,72,235,,,,3,2,0,0,0,0
472,Randy Brown,Jamaica,Rudeboy,75,170,78,Orthodox,1990-07-08,19,6,0,0,0,0
473,Damien Brown,Australia,Beatdown,70,155,68,Orthodox,1984-12-25,17,12,0,0,0,0
474,TJ Brown,United States,Downtown,69,145,72,Switch,1990-05-22,17,11,0,0,0,0
475,Humberto Brown Morrison,Puerto Rico,,70,145,,,1984-11-03,4,6,0,0,0,0
476,Travis Browne,United States,Hapa,78,255,79,Orthodox,1982-07-17,18,7,1,0,0,0
477,Junie Browning,Puerto Rico,,69,155,,Orthodox,1984-05-12,5,6,0,0,0,0
478,Jules Bruchez,United States,,72,205,,Southpaw,1977-08-16,1,2,0,0,0,0
479,Justin Bruckmann,Canada,Loaf,69,170,,Orthodox,,7,3,0,0,0,0
480,Cody Brundage,United States,,72,185,72,Orthodox,1994-05-16,10,6,0,1,0,0
481,Steve Bruno,United States,Hollywood,70,170,,Orthodox,1981-11-03,15,6,0,0,0,0
482,Fernando Bruno,Brazil,Acougueiro,66,145,,,1982-02-24,15,4,0,0,0,0
483,Derek Brunson,United States,The One,73,185,77,Southpaw,1984-01-04,23,9,0,0,0,0
484,Josh Bryant,United States,The Beast,70,185,,Orthodox,1980-04-23,15,4,0,0,0,0
485,Dennis Bryant,United States,The Beard,72,205,,Orthodox,1985-10-18,5,2,0,0,0,0
486,Robert Bryczek,Poland,,72,185,75,Orthodox,1990-07-04,17,6,0,0,0,0
487,Lukasz Brzeski,Poland,The Bull,76,236,78,Orthodox,1992-05-17,9,6,1,1,0,0
488,Justin Buchholz,United States,,72,155,73,Orthodox,1983-08-22,15,10,0,0,0,0
489,Zak Bucia,United States,,70,170,,,,17,8,0,0,0,0
490,Courtney Buck,United States,,70,135,,Orthodox,1982-03-19,12,11,0,0,0,0
491,Joaquin Buckley,United States,New Mansa,70,170,76,Southpaw,1994-04-27,21,6,0,0,0,0
492,Martin Buday,Slovakia,Badys,76,265,77,Orthodox,1991-11-11,14,2,0,0,0,0
493,Julia Budd,Canada,,67,145,67,,1983-07-04,10,2,0,0,0,0
494,Dylan Budka,United States,The Mindless Hulk,72,185,75,Switch,2000-01-14,7,5,0,0,0,0
495,Mike Budnik,United States,,69,145,68,Orthodox,1974-08-08,13,4,0,0,0,0
496,Francisco Bueno,Brazil,,69,225,,Orthodox,,5,2,0,0,0,0
497,Mayra Bueno Silva,Brazil,Sheetara,66,125,66,Orthodox,1991-08-22,10,5,1,1,0,0
498,Paul Buentello,United States,The Headhunter,74,245,77,Orthodox,1974-01-16,35,17,0,0,0,0
499,Modestas Bukauskas,Lithuania,The Baltic Gladiator,75,205,78,Switch,1994-02-10,17,6,0,0,0,0
500,Lee Kwan Bum,Unlisted,,74,286,,Orthodox,,0,1,0,0,0,0
501,Josh Bumgarner,United States,,73,170,,,,6,4,0,0,0,0
502,Shawn Bunch,United States,Bunch the Great,65,135,,,1983-03-19,7,3,0,0,0,0
503,Felipe Bunes,Brazil,Felipinho,67,125,69,Orthodox,1989-10-29,14,7,0,0,0,0
504,Shane Burgos,United States,Hurricane,71,145,75,Orthodox,1991-03-19,15,3,0,0,0,0
505,Joshua Burkman,United States,The People's Warrior,70,170,72,Orthodox,1980-04-10,28,16,0,1,0,0
506,Justin Burlinson,England,,73,170,74,Switch,1997-05-19,6,1,0,0,0,0
507,Mads Burnell,Denmark,,68,145,69,Orthodox,1994-03-06,9,3,0,0,0,0
508,Mikey Burnett,United States,The Eastside Assassin,66,170,,Orthodox,1974-04-12,5,2,0,0,0,0
509,Kevin Burns,United States,The Fire,70,170,74,Orthodox,1980-03-03,12,7,0,0,0,0
510,Gilbert Burns,Brazil,Durinho,70,170,71,Orthodox,1986-07-20,22,8,0,0,0,0
511,Josh Burns,United States,The Hammer,73,244,,,1978-05-15,8,10,0,0,0,0
512,Herbert Burns,Brazil,The Blaze,69,145,73,Orthodox,1988-02-02,11,6,0,0,0,0
513,Derrick Burnsed,United States,,,155,,,,1,0,3,0,0,0
514,Nah-Shon Burrell,United States,The Rock n Rolla,71,170,,Orthodox,1990-02-05,15,7,0,1,0,0
515,Martin Buschkamp,Brazil,,69,145,,Orthodox,1991-01-06,9,0,0,1,0,0
516,George Bush,United States,,73,205,,,,5,2,0,0,0,0
517,Bubba Bush,United States,The Fightin' Texas Aggie,72,185,,Orthodox,1985-07-24,8,3,0,1,0,0
518,Dakota Bush,United States,,70,155,73,Orthodox,1994-06-09,8,4,0,0,0,0
519,Murilo Bustamante,Brazil,,74,183,,Orthodox,1966-07-30,15,8,1,0,1,2
520,Nick Bustamante,United States,,69,170,,,,5,3,0,0,0,0
521,Eduardo Bustillos,Mexico,,68,135,,,1987-06-02,5,3,0,0,0,0
522,Jason Butcher,United States,,75,185,,,1984-10-23,10,2,0,0,0,0
523,Todd Butler,United States,,73,200,,Southpaw,,1,4,0,0,0,0
524,Goldman Butler,Unlisted,,,,,,,1,4,0,0,0,0
525,Ian Butler,United States,,68,155,,,,3,3,0,1,0,0
526,Raphael Butler,United States,The Silencer,75,261,,,1984-01-04,9,2,1,0,0,0
527,Jesse Butler,United States,,70,135,73,Orthodox,1992-05-24,12,6,0,0,0,0
528,JP Buys,Puerto Rico,Young Savage,65,135,67,Orthodox,1996-04-30,9,6,0,0,0,0
529,Dennis Buzukja,United States,The Great,69,145,70,Switch,1997-10-01,12,5,0,0,0,0
530,Charles Byrd,United States,Kid Dynamite,70,185,73,Orthodox,1983-10-11,10,7,0,0,0,0
531,Steve Byrnes,United States,The Sergeant,72,170,,Orthodox,,6,1,0,0,0,0
532,Michael Byrnes,Unlisted,,71,155,,,1990-07-17,5,3,0,0,0,0
533,Yan Cabral,Brazil,,71,155,73,Orthodox,1983-05-13,13,3,0,0,0,0
534,Alvin Cacdac,United States,,66,125,,Orthodox,,18,13,0,0,0,0
535,Alex Caceres,United States,Bruce Leeroy,70,145,73,Southpaw,1988-06-20,21,15,0,1,0,0
536,Vince Cachero,United States,The Anomaly,66,145,68,Orthodox,1989-11-07,7,4,0,0,0,0
537,Priscila Cachoeira,Brazil,Zombie Girl,67,135,65,Orthodox,1988-08-19,12,6,0,0,0,0
538,Travis Calanoc,United States,The Dark Knight,68,145,,Orthodox,,5,1,0,0,0,0
539,Ricky Calatayud,United States,,69,125,,,1982-10-10,16,2,0,0,0,0
540,Carlos Calderon,Spain,Chief,71,145,71,Southpaw,1996-02-10,6,3,0,1,0,0
541,Darrion Caldwell,United States,The Wolf,70,135,,,1987-12-19,10,1,0,0,0,0
542,Nicolle Caliari,Brazil,,63,125,62,Orthodox,1996-11-04,8,3,0,0,0,0
543,Taylor Callens,United States,,70,155,,,1991-05-21,6,0,0,0,0,0
544,Cynthia Calvillo,United States,,64,115,64,Orthodox,1987-07-13,9,6,1,0,0,0
545,Joe Camacho,United States,,69,155,,Orthodox,1972-03-10,13,19,3,0,0,0
546,Frank Camacho,Northern Mariana Islands,The Crank,70,155,73,Orthodox,1989-05-18,22,10,0,0,0,0
547,Lucas Camacho,Unlisted,,76,265,80,Orthodox,1992-12-15,6,1,0,0,0,0
548,Matheus Camilo,Brazil,Jaguar,,155,,,2001-01-02,9,2,0,0,0,0
549,Fabricio Camoes,Brazil,Morango,70,155,71,Orthodox,1978-12-23,14,9,1,0,0,0
550,Chris Camozzi,United States,,74,185,75,Orthodox,1986-11-20,24,13,0,0,0,0
551,Brian Camozzi,United States,Mantis,74,170,78,Orthodox,1991-06-24,7,5,0,0,0,0
552,Ricky Camp,Guam,2 Slick,67,135,,,,11,4,0,0,0,0
553,Mike Campbell,United States,The Beast,69,155,,Southpaw,,13,4,0,0,0,0
554,Thomas Campbell,United States,,,,,,,3,3,0,0,0,0
555,Shane Campbell,Canada,Shaolin,72,155,71,Orthodox,1987-01-21,14,6,0,0,0,0
556,Charlie Campbell,United States,The Cannibal,72,155,72,Orthodox,1995-07-03,9,2,0,0,0,0
557,John Campetella,United States,,69,235,,Orthodox,,0,1,0,0,0,0
558,Wagner Campos,Brazil,Galeto,66,145,,Southpaw,1981-07-31,12,10,0,0,0,0
559,Derek Campos,United States,The Stallion,69,155,,,1988-04-01,19,6,0,0,0,0
560,Will Campuzano,United States,,69,125,70,Orthodox,1986-05-27,14,6,0,0,0,0
561,Aleksa Camur,United States,,73,205,74,Orthodox,1995-09-25,6,3,0,0,0,0
562,Chico Camus,United States,The King,66,125,66,Orthodox,1985-01-26,17,7,0,1,0,0
563,Asbel Cancio,United States,,70,225,,,,0,1,0,0,0,0
564,Carlos Candelario,United States,The Cannon,68,125,68,Southpaw,1991-06-04,8,3,0,0,0,0
565,Ronaldo Candido,Unlisted,Pacman,66,125,,Southpaw,1989-04-24,6,0,0,0,0,0
566,Luiz Cane,Brazil,Banha,74,185,77,Southpaw,1981-04-24,17,7,0,1,0,0
567,Guido Cannetti,Argentina,Ninja,66,135,68,Southpaw,1979-12-19,10,8,0,0,0,0
568,Jared Cannonier,United States,The Killa Gorilla,71,185,77,Switch,1984-03-16,18,8,0,0,0,0
569,Jose Canseco,United States,,76,240,,Orthodox,1964-07-02,0,1,0,0,0,0
570,Cody Canterbury,United States,,68,155,,,,1,10,0,0,0,0
571,Bo Cantrell,United States,Redrum,74,235,,Orthodox,1969-02-08,10,10,0,0,0,0
572,Steve Cantwell,United States,The Robot,74,185,75,Orthodox,1986-12-08,7,6,0,0,0,0
573,Paul Capaldo,United States,,67,135,,,1996-12-27,6,0,0,0,0,0
574,Phil Caracappa,United States,The Hitman,68,135,70,Orthodox,1992-06-05,6,1,0,0,0,0
575,Frank Caracci,United States,,,,,,,2,3,0,0,0,0
576,Gina Carano,United States,Conviction,68,145,,Orthodox,1982-04-16,7,1,0,0,0,0
577,Dos Caras Jr.,Croatia,,76,225,,Orthodox,1977-05-25,9,5,0,0,0,0
578,Bryan Caraway,United States,Kid Lightning,68,135,68,Orthodox,1984-08-04,21,9,0,0,0,0
579,Remo Cardarelli,United States,,,135,,,,7,5,0,0,0,0
580,Phil Cardella,United States,,71,155,,,1976-07-09,8,5,0,0,0,0
581,Edgar Cardenas,United States,Kitty Katt,,145,,,,4,1,0,0,0,0
582,Chris Cariaso,United States,Kamikaze,63,125,64,Southpaw,1981-05-27,17,8,0,0,0,0
583,Ronald Carillo,United States,,,125,,,,4,2,0,0,0,0
584,Rafael Carino,Brazil,,80,245,,Orthodox,,2,1,1,0,0,0
585,Don Carlo-Clauss,United States,,,170,,,,10,7,0,0,0,0
586,Antonio Carlos Junior,Unlisted,Cara de Sapato,74,185,79,Orthodox,1990-03-16,11,5,0,1,1,1
587,Spike Carlyle,United States,Alpha Ginger,68,145,71,Switch,1993-05-06,9,3,0,0,0,0
588,Francis Carmont,France,Limitless,75,205,78,Orthodox,1981-10-11,25,12,0,0,0,0
589,Liz Carmouche,United States,Girlrilla,66,125,66,Orthodox,1984-02-19,13,7,0,0,0,0
590,Roan Carneiro,Brazil,Jucao,71,170,76,Orthodox,1978-06-02,21,11,0,0,0,0
591,Ariane Carnelossi,Brazil,Sorriso,62,115,61,Orthodox,1992-11-17,15,3,0,0,0,0
592,Luana Carolina,Brazil,Dread,66,125,69,Orthodox,1993-06-11,11,4,0,0,0,0
